TIS-N,Exists from,Exists until,Type,Remark,TIS-A,TIS-A-Ext,Name from,Name until,Name,Official name,Abbreviated name,Unofficial name,Unnamed: 13,"*The latest TIS territory codes can be found on either the CISAC or GEMA websites: www.cisac.org, www.gema.de"
4,01.01.1000,3999-12-31 00:00:00,COUNTRY,,AF,AFG,01.01.1000,3999-12-31 00:00:00,AFGHANISTAN,,AFGHANISTAN,,,
8,01.01.1000,3999-12-31 00:00:00,COUNTRY,,AL,ALB,01.01.1000,3999-12-31 00:00:00,ALBANIA,REPUBLIC OF ALBANIA,ALBANIA,,,
12,01.01.1000,3999-12-31 00:00:00,COUNTRY,,DZ,DZA,01.01.1000,3999-12-31 00:00:00,ALGERIA,PEOPLE'S DEMOCRATIC REPUBLIC OF ALGERIA,ALGERIA,,,
20,01.01.1000,3999-12-31 00:00:00,COUNTRY,,AD,AND,01.01.1000,3999-12-31 00:00:00,ANDORRA,PRINCIPALITY OF ANDORRA,ANDORRA,,,
24,01.01.1000,3999-12-31 00:00:00,COUNTRY,,AO,AGO,01.01.1000,3999-12-31 00:00:00,ANGOLA,REPUBLIC OF ANGOLA,ANGOLA,,,
28,01.01.1000,3999-12-31 00:00:00,COUNTRY,,AG,ATG,01.01.1000,3999-12-31 00:00:00,ANTIGUA AND BARBUDA,,ANTIGUA+BARBUDA,,,
31,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,AZ,AZE,1992-01-01 00:00:00,3999-12-31 00:00:00,AZERBAIJAN,REPUBLIC OF AZERBAIJAN,AZERBAIJAN,,,
32,01.01.1000,3999-12-31 00:00:00,COUNTRY,,AR,ARG,01.01.1000,3999-12-31 00:00:00,ARGENTINA,ARGENTINE REPUBLIC,ARGENTINA,,,
36,01.01.1000,3999-12-31 00:00:00,COUNTRY,,AU,AUS,01.01.1000,3999-12-31 00:00:00,AUSTRALIA,,AUSTRALIA,,,
40,01.01.1000,3999-12-31 00:00:00,COUNTRY,,AT,AUT,01.01.1000,3999-12-31 00:00:00,AUSTRIA,REPUBLIC OF AUSTRIA,AUSTRIA,,,
44,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BS,BHS,01.01.1000,3999-12-31 00:00:00,BAHAMAS,COMMONWEALTH OF THE BAHAMAS,BAHAMAS,,,
48,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BH,BHR,01.01.1000,3999-12-31 00:00:00,BAHRAIN,KINGDOM OF BAHRAIN,BAHRAIN,,,
50,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BD,BGD,01.01.1000,3999-12-31 00:00:00,BANGLADESH,PEOPLE'S REPUBLIC OF BANGLADESH,BANGLADESH,,,
51,1992-01-01 00:00:00,3999-12-31 00:00:00,COUNTRY,,AM,ARM,1992-01-01 00:00:00,3999-12-31 00:00:00,ARMENIA,REPUBLIC OF ARMENIA,ARMENIA,,,
52,01.01.1000,3999-12-31 00:00:00,COUNTRY,,BB,BRB,01.01.1000,3999-12-31 00:00:00,BARBADOS,,BARBADOS,,,
